Player,current_salary,salary_url,sportrac_id,2022-23,2023-24,2024-25,2025-26
Dalen Terry,"$3,191,400",https://www.spotrac.com/redirect/player/78128/,78128,3191400,3350760,3510480,5399118
Derrick Jones Jr.,"$3,200,000",https://www.spotrac.com/redirect/player/21067/,21067,3200000,3360000
Andre Drummond,"$3,200,000",https://www.spotrac.com/redirect/player/10817/,10817,3200000,3360000
Coby White,"$7,413,955",https://www.spotrac.com/redirect/player/31564/,31564,7413955
Patrick Williams,"$7,775,400",https://www.spotrac.com/redirect/player/70646/,70646,7775400,9835881
Alex Caruso,"$9,030,000",https://www.spotrac.com/redirect/player/21076/,21076,9030000,9460000,9890000
Lonzo Ball,"$19,534,884",https://www.spotrac.com/redirect/player/23597/,23597,19534884,20465117,21395348
Nikola Vucevic,"$22,000,000",https://www.spotrac.com/redirect/player/8067/,8067,22000000
DeMar DeRozan,"$27,300,000",https://www.spotrac.com/redirect/player/6327/,6327,27300000,28600000
Zach LaVine,"$37,096,500",https://www.spotrac.com/redirect/player/15365/,15365,37096500,40064220,43031940,45999660,48967380
Lamar Stevens,"$1,782,621",https://www.spotrac.com/redirect/player/70716/,70716,1782621,1930681
Raul Neto,"$1,836,090",https://www.spotrac.com/redirect/player/13360/,13360,1836090
Robin Lopez,"$1,836,090",https://www.spotrac.com/redirect/player/6147/,6147,1836090
Dean Wade,"$1,930,681",https://www.spotrac.com/redirect/player/31963/,31963,1930681
Danny Green,"$2,000,000",https://www.spotrac.com/redirect/player/6277/,6277,2000000
Dylan Windler,"$4,037,278",https://www.spotrac.com/redirect/player/31585/,31585,4037278
Ricky Rubio,"$5,853,659",https://www.spotrac.com/redirect/player/6305/,6305,5853659,6146342,6439025
Isaac Okoro,"$7,040,880",https://www.spotrac.com/redirect/player/70647/,70647,7040880,8920795
Cedi Osman,"$7,426,088",https://www.spotrac.com/redirect/player/17859/,17859,7426088,6718842
Evan Mobley,"$8,478,720",https://www.spotrac.com/redirect/player/74110/,74110,8478720,8882640,11227657
Darius Garland,"$8,920,795",https://www.spotrac.com/redirect/player/31562/,31562,8920795
Caris LeVert,"$18,796,296",https://www.spotrac.com/redirect/player/20225/,20225,18796296
Jarrett Allen,"$20,000,000",https://www.spotrac.com/redirect/player/23617/,23617,20000000,20000000,20000000,20000000
Donovan Mitchell,"$30,913,750",https://www.spotrac.com/redirect/player/23608/,23608,30913750,33162030,35410310,37096620
Justin Holiday,"$569,821",https://www.spotrac.com/redirect/player/11441/,11441,569821
Jaden Hardy,"$1,017,781",https://www.spotrac.com/redirect/player/78130/,78130,1017781,1719864,2019699
Theo Pinson,"$1,836,090",https://www.spotrac.com/redirect/player/27827/,27827,1836090
Markieff Morris,"$1,836,090",https://www.spotrac.com/redirect/player/8064/,8064,1836090
Frank Ntilikina,"$2,036,318",https://www.spotrac.com/redirect/player/23603/,23603,2036318
Josh Green,"$3,098,400",https://www.spotrac.com/redirect/player/70660/,70660,3098400,4765339
JaVale McGee,"$5,461,219",https://www.spotrac.com/redirect/player/6159/,6159,5461219,5734280,6007341
Maxi Kleber,"$9,000,000",https://www.spotrac.com/redirect/player/24212/,24212,9000000
Reggie Bullock,"$10,012,800",https://www.spotrac.com/redirect/player/13338/,13338,10012800,10489600
Dwight Powell,"$11,080,125",https://www.spotrac.com/redirect/player/15397/,15397,11080125
Christian Wood,"$14,317,459",https://www.spotrac.com/redirect/player/18218/,18218,14317459
Davis Bertans,"$16,000,000",https://www.spotrac.com/redirect/player/8094/,8094,16000000,17000000,16000000
Tim Hardaway Jr.,"$19,602,273",https://www.spotrac.com/redirect/player/13337/,13337,19602273,17897728,16193183
Luka Doncic,"$37,096,500",https://www.spotrac.com/redirect/player/26969/,26969,37096500,40064220,43031940,45999660,48967380
Kyrie Irving,"$38,917,057",https://www.spotrac.com/redirect/player/8051/,8051,38917057
Reggie Jackson,"$580,373",https://www.spotrac.com/redirect/player/8075/,8075,580373
Thomas Bryant,"$1,836,090",https://www.spotrac.com/redirect/player/23643/,23643,1836090
DeAndre Jordan,"$1,836,090",https://www.spotrac.com/redirect/player/6117/,6117,1836090
Peyton Watson,"$2,193,960",https://www.spotrac.com/redirect/player/78138/,78138,2193960,2303520,2413560,4356476
Vlatko Cancar,"$2,234,359",https://www.spotrac.com/redirect/player/23650/,23650,2234359,2234359,2346606
Zeke Nnaji,"$2,617,800",https://www.spotrac.com/redirect/player/70664/,70664,2617800,4306281
Christian Braun,"$2,808,600",https://www.spotrac.com/redirect/player/78148/,78148,2808600,2949120,3089640,4921797
Jeff Green,"$4,500,000",https://www.spotrac.com/redirect/player/2720/,2720,4500000
Ishmael Smith,"$4,725,000",https://www.spotrac.com/redirect/player/7116/,7116,4725000
Bruce Brown Jr.,"$6,479,000",https://www.spotrac.com/redirect/player/27008/,27008,6479000,6802950
Kentavious Caldwell-Pope,"$14,004,703",https://www.spotrac.com/redirect/player/13321/,13321,14004703
Aaron Gordon,"$19,690,909",https://www.spotrac.com/redirect/player/15356/,15356,19690909,21266182,22841455,22841455
Michael Porter Jr.,"$30,913,750",https://www.spotrac.com/redirect/player/26980/,26980,30913750,33386850,35859950,38333050,40806150
Jamal Murray,"$31,650,600",https://www.spotrac.com/redirect/player/20212/,20212,31650600,33833400,36016200
Nikola Jokic,"$33,047,804",https://www.spotrac.com/redirect/player/15393/,15393,33047804
RJ Hampton,"$485,403",https://www.spotrac.com/redirect/player/70666/,70666,485403,1997238
Isaiah Livers,"$1,563,518",https://www.spotrac.com/redirect/player/74149/,74149,1563518,1836096
Rodney McGruder,"$1,836,090",https://www.spotrac.com/redirect/player/13575/,13575,1836090
Isaiah Stewart,"$3,433,320",https://www.spotrac.com/redirect/player/70658/,70658,3433320,5266713
Jalen Duren,"$4,124,280",https://www.spotrac.com/redirect/player/78116/,78116,4124280,4330680,4536840,6483144
Cory Joseph,"$5,155,500",https://www.spotrac.com/redirect/player/8080/,8080,5155500
Hamidou Diallo,"$5,200,000",https://www.spotrac.com/redirect/player/27011/,27011,5200000
Killian Hayes,"$5,837,760",https://www.spotrac.com/redirect/player/70649/,70649,5837760,7413955
Jaden Ivey,"$7,252,200",https://www.spotrac.com/redirect/player/78111/,78111,7252200,7614480,7977240,10107163
Nerlens Noel,"$9,240,000",https://www.spotrac.com/redirect/player/13319/,13319,9240000,9680000
James Wiseman,"$9,603,360",https://www.spotrac.com/redirect/player/70644/,70644,9603360,12119440
Alec Burks,"$10,012,800",https://www.spotrac.com/redirect/player/8063/,8063,10012800,10489600
Cade Cunningham,"$10,552,800",https://www.spotrac.com/redirect/player/74108/,74108,10552800,11055360,13940809
Marvin Bagley III,"$12,500,000",https://www.spotrac.com/redirect/player/26968/,26968,12500000,12500000,12500000
Bojan Bogdanovic,"$19,550,000",https://www.spotrac.com/redirect/player/8083/,8083,19550000
Ryan Rollins,"$1,017,781",https://www.spotrac.com/redirect/player/78155/,78155,1017781,1719864,2019699
JaMychal Green,"$1,836,090",https://www.spotrac.com/redirect/player/11666/,11666,1836090
Andre Iguodala,"$1,836,090",https://www.spotrac.com/redirect/player/2652/,2652,1836090
Patrick Baldwin Jr.,"$2,226,000",https://www.spotrac.com/redirect/player/78139/,78139,2226000,2337720,2448840,4420156
Moses Moody,"$3,740,160",https://www.spotrac.com/redirect/player/74121/,74121,3740160,3918480,5803269
Jordan Poole,"$3,901,399",https://www.spotrac.com/redirect/player/31587/,31587,3901399
Donte DiVincenzo,"$4,500,000",https://www.spotrac.com/redirect/player/26983/,26983,4500000,4725000
Jonathan Kuminga,"$5,739,840",https://www.spotrac.com/redirect/player/74114/,74114,5739840,6012840,7636307
Kevon Looney,"$7,000,000",https://www.spotrac.com/redirect/player/17858/,17858,7000000,7500000,8000000
Gary Payton II,"$8,300,000",https://www.spotrac.com/redirect/player/20272/,20272,8300000,8715000,9130000
Draymond Green,"$25,806,469",https://www.spotrac.com/redirect/player/10860/,10860,25806469,27586225
Andrew Wiggins,"$33,616,770",https://www.spotrac.com/redirect/player/15353/,15353,33616770
Klay Thompson,"$40,600,080",https://www.spotrac.com/redirect/player/8062/,8062,40600080,43219440
Stephen Curry,"$48,070,014",https://www.spotrac.com/redirect/player/6287/,6287,48070014,51915615,55761216,59606817
Boban Marjanovic,"$601,478",https://www.spotrac.com/redirect/player/17984/,17984,601478
Daishen Nix,"$1,563,518",https://www.spotrac.com/redirect/player/74357/,74357,1563518,1836096,1988598
Kenyon Martin Jr.,"$1,782,621",https://www.spotrac.com/redirect/player/70694/,70694,1782621,1930681
Frank Kaminsky,"$1,836,090",https://www.spotrac.com/redirect/player/17837/,17837,1836090
TyTy Washington Jr.,"$2,210,040",https://www.spotrac.com/redirect/player/78125/,78125,2210040,2320440,2431080,4388099
Josh Christopher,"$2,372,160",https://www.spotrac.com/redirect/player/74131/,74131,2372160,2485200,4346615
Usman Garuba,"$2,471,160",https://www.spotrac.com/redirect/player/74130/,74130,2471160,2588400,4392515
Kevin Porter Jr.,"$3,217,631",https://www.spotrac.com/redirect/player/31589/,31589,3217631
Tari Eason,"$3,359,160",https://www.spotrac.com/redirect/player/78123/,78123,3359160,3527160,3695160,5675766
Alperen Sengun,"$3,375,360",https://www.spotrac.com/redirect/player/74123/,74123,3375360,3536280,5424654
Jae’Sean Tate,"$7,065,217",https://www.spotrac.com/redirect/player/70758/,70758,7065217,6500000,7065217
Jabari Smith Jr.,"$8,882,640",https://www.spotrac.com/redirect/player/78109/,78109,8882640,9326520,9770880,12350392
Jalen Green,"$9,441,840",https://www.spotrac.com/redirect/player/74109/,74109,9441840,9891480,12483048
James Johnson,"$590,926",https://www.spotrac.com/redirect/player/6279/,6279,590926
Oshae Brissett,"$1,846,738",https://www.spotrac.com/redirect/player/32418/,32418,1846738
Andrew Nembhard,"$2,244,111",https://www.spotrac.com/redirect/player/78137/,78137,2244111,2131905,2019699,2187451
Isaiah Jackson,"$2,573,760",https://www.spotrac.com/redirect/player/74129/,74129,2573760,2696280,4435381
Jordan Nwora,"$3,000,000",https://www.spotrac.com/redirect/player/70687/,70687,3000000,3200000
Aaron Nesmith,"$3,804,360",https://www.spotrac.com/redirect/player/70656/,70656,3804360,5634257
Chris Duarte,"$3,936,960",https://www.spotrac.com/redirect/player/74120/,74120,3936960,4124400,5893768
George Hill,"$4,000,000",https://www.spotrac.com/redirect/player/6154/,6154,4000000
Tyrese Haliburton,"$4,215,120",https://www.spotrac.com/redirect/player/70654/,70654,4215120,5808435
Jalen Smith,"$4,670,160",https://www.spotrac.com/redirect/player/70652/,70652,4670160,5043773,5417386
Bennedict Mathurin,"$6,586,800",https://www.spotrac.com/redirect/player/78115/,78115,6586800,6916080,7245720,9187573
T.J. McConnell,"$8,100,000",https://www.spotrac.com/redirect/player/18252/,18252,8100000,8700000,9300000
Daniel Theis,"$8,694,369",https://www.spotrac.com/redirect/player/23828/,23828,8694369,9108386,9522404
Buddy Hield,"$21,177,750",https://www.spotrac.com/redirect/player/20211/,20211,21177750,19279841
Myles Turner,"$35,069,500",https://www.spotrac.com/redirect/player/17839/,17839,35069500
Russell Westbrook,"$495,955",https://www.spotrac.com/redirect/player/6141/,6141,495955
Jason Preston,"$1,563,518",https://www.spotrac.com/redirect/player/74140/,74140,1563518,1836096
Brandon Boston Jr,"$1,563,518",https://www.spotrac.com/redirect/player/74158/,74158,1563518,1836096
Terance Mann,"$1,930,681",https://www.spotrac.com/redirect/player/31607/,31607,1930681
Nah'Shon Hyland,"$2,201,520",https://www.spotrac.com/redirect/player/74133/,74133,2201520,2306400,4158440
Amir Coffey,"$3,395,062",https://www.spotrac.com/redirect/player/32198/,32198,3395062,3666667,3938271
Mason Plumlee,"$9,080,417",https://www.spotrac.com/redirect/player/13335/,13335,9080417
Ivica Zubac,"$10,123,457",https://www.spotrac.com/redirect/player/20238/,20238,10123457,10933333,11743210
Nicolas Batum,"$10,843,350",https://www.spotrac.com/redirect/player/6149/,6149,10843350,11710818
Robert Covington,"$12,307,692",https://www.spotrac.com/redirect/player/13379/,13379,12307692,11692308
Marcus Morris Sr.,"$16,372,093",https://www.spotrac.com/redirect/player/8065/,8065,16372093,17116279
Norman Powell,"$16,758,621",https://www.spotrac.com/redirect/player/17874/,17874,16758621,18000000,19241379,20482758
Eric Gordon,"$19,568,360",https://www.spotrac.com/redirect/player/6116/,6116,19568360,20917902
Kawhi Leonard,"$42,492,492",https://www.spotrac.com/redirect/player/8066/,8066,42492492,45640084,48787676
Paul George,"$42,492,568",https://www.spotrac.com/redirect/player/6892/,6892,42492568,45640165,48787763
Max Christie,"$1,017,781",https://www.spotrac.com/redirect/player/78136/,78136,1017781,1719864
Austin Reaves,"$1,563,518",https://www.spotrac.com/redirect/player/74218/,74218,1563518
Troy Brown Jr.,"$1,836,090",https://www.spotrac.com/redirect/player/26981/,26981,1836090
Dennis Schröder,"$1,836,090",https://www.spotrac.com/redirect/player/13330/,13330,1836090
Wenyen Gabriel,"$1,878,720",https://www.spotrac.com/redirect/player/27806/,27806,1878720
Davon Reed,"$1,902,133",https://www.spotrac.com/redirect/player/23627/,23627,1902133,2066585
Jarred Vanderbilt,"$4,374,000",https://www.spotrac.com/redirect/player/27007/,27007,4374000,4698000
Rui Hachimura,"$6,263,188",https://www.spotrac.com/redirect/player/31566/,31566,6263188
Lonnie Walker IV,"$6,479,000",https://www.spotrac.com/redirect/player/26984/,26984,6479000
Mohamed Bamba,"$10,300,000",https://www.spotrac.com/redirect/player/26972/,26972,10300000,10300000
Malik Beasley,"$15,558,035",https://www.spotrac.com/redirect/player/20224/,20224,15558035,16524106
D'Angelo Russell,"$31,377,750",https://www.spotrac.com/redirect/player/17830/,17830,31377750
Anthony Davis,"$37,980,720",https://www.spotrac.com/redirect/player/10809/,10809,37980720,40600080,43219440
LeBron James,"$44,474,988",https://www.spotrac.com/redirect/player/2257/,2257,44474988
Kennedy Chandler,"$1,200,000",https://www.spotrac.com/redirect/player/78127/,78127,1200000,1719864,2019699,2187451
Xavier Tillman,"$1,782,621",https://www.spotrac.com/redirect/player/70677/,70677,1782621,1930681
Santi Aldama,"$2,094,120",https://www.spotrac.com/redirect/player/74137/,74137,2094120,2194200,3960531
Desmond Bane,"$2,130,240",https://www.spotrac.com/redirect/player/70672/,70672,2130240,3845083
John Konchar,"$2,300,000",https://www.spotrac.com/redirect/player/32170/,32170,2300000,2400000
David Roddy,"$2,588,640",https://www.spotrac.com/redirect/player/78149/,78149,2588640,2718240,2847240,4831766
Jake LaRavia,"$3,047,640",https://www.spotrac.com/redirect/player/78141/,78141,3047640,3199920,3352680,5163127
Brandon Clarke,"$4,343,920",https://www.spotrac.com/redirect/player/31578/,31578,4343920
Ziaire Williams,"$4,591,680",https://www.spotrac.com/redirect/player/74117/,74117,4591680,4810200,6133005
Dillon Brooks,"$11,400,000",https://www.spotrac.com/redirect/player/23646/,23646,11400000
Ja Morant,"$12,119,440",https://www.spotrac.com/redirect/player/31559/,31559,12119440
Luke Kennard,"$14,415,545",https://www.spotrac.com/redirect/player/23607/,23607,14415545,15418363,15418363
Tyus Jones,"$15,000,000",https://www.spotrac.com/redirect/player/17852/,17852,15000000,14000000
Steven Adams,"$17,926,829",https://www.spotrac.com/redirect/player/13325/,13325,17926829
Jaren Jackson Jr.,"$28,946,605",https://www.spotrac.com/redirect/player/26970/,26970,28946605,27102202,25257798,23413395
Cody Zeller,"$517,060",https://www.spotrac.com/redirect/player/13317/,13317,517060
Omer Yurtseven,"$1,752,638",https://www.spotrac.com/redirect/player/70706/,70706,1752638
Haywood Highsmith,"$1,752,638",https://www.spotrac.com/redirect/player/28301/,28301,1752638,1902137
Gabe Vincent,"$1,815,677",https://www.spotrac.com/redirect/player/28087/,28087,1815677
Max Strus,"$1,815,677",https://www.spotrac.com/redirect/player/32411/,32411,1815677
Udonis Haslem,"$1,836,090",https://www.spotrac.com/redirect/player/2549/,2549,1836090
Nikola Jovic,"$2,239,920",https://www.spotrac.com/redirect/player/78135/,78135,2239920,2352000,2464200,4445417
Kevin Love,"$3,114,138",https://www.spotrac.com/redirect/player/6132/,6132,3114138
Tyler Herro,"$5,722,116",https://www.spotrac.com/redirect/player/31570/,31570,5722116
Caleb Martin,"$6,479,000",https://www.spotrac.com/redirect/player/32682/,32682,6479000,6802950,7126900
Victor Oladipo,"$8,750,000",https://www.spotrac.com/redirect/player/13315/,13315,8750000,9450000
Duncan Robinson,"$16,902,000",https://www.spotrac.com/redirect/player/27658/,27658,16902000,18154000,19406000,19888000
Kyle Lowry,"$28,333,334",https://www.spotrac.com/redirect/player/2536/,2536,28333334,29682540
Bam Adebayo,"$30,351,780",https://www.spotrac.com/redirect/player/23609/,23609,30351780,32600060,34848340,37096620
Jimmy Butler,"$37,653,300",https://www.spotrac.com/redirect/player/8081/,8081,37653300
Wesley Matthews,"$1,836,090",https://www.spotrac.com/redirect/player/6489/,6489,1836090
Thanasis Antetokounmpo,"$1,878,720",https://www.spotrac.com/redirect/player/15403/,15403,1878720
Jevon Carter,"$2,100,000",https://www.spotrac.com/redirect/player/26998/,26998,2100000,2239943
MarJon Beauchamp,"$2,485,200",https://www.spotrac.com/redirect/player/78134/,78134,2485200,2609400,2733720,4781276
Pat Connaughton,"$5,728,393",https://www.spotrac.com/redirect/player/17869/,17869,5728393
Joe Ingles,"$6,479,000",https://www.spotrac.com/redirect/player/15852/,15852,6479000
Grayson Allen,"$8,500,000",https://www.spotrac.com/redirect/player/26987/,26987,8500000,8500000
Jae Crowder,"$10,183,800",https://www.spotrac.com/redirect/player/10859/,10859,10183800
Bobby Portis,"$10,843,350",https://www.spotrac.com/redirect/player/17850/,17850,10843350,11710818,12578286,13445754
Brook Lopez,"$13,906,976",https://www.spotrac.com/redirect/player/6136/,6136,13906976
Jrue Holiday,"$33,665,040",https://www.spotrac.com/redirect/player/6316/,6316,33665040,36158747,38652453
Khris Middleton,"$37,948,276",https://www.spotrac.com/redirect/player/10864/,10864,37948276,40396552
Giannis Antetokounmpo,"$42,492,492",https://www.spotrac.com/redirect/player/13328/,13328,42492492,45640084,48787676,51935268
Josh Minott,"$1,017,781",https://www.spotrac.com/redirect/player/78156/,78156,1017781,1719864,2019699,2187451
Nathan Knight,"$1,836,090",https://www.spotrac.com/redirect/player/70772/,70772,1836090,1997238
Austin Rivers,"$1,836,090",https://www.spotrac.com/redirect/player/10818/,10818,1836090
Naz Reid,"$1,930,681",https://www.spotrac.com/redirect/player/32045/,32045,1930681
Jaylen Nowell,"$1,930,681",https://www.spotrac.com/redirect/player/31602/,31602,1930681
Jordan McLaughlin,"$2,160,000",https://www.spotrac.com/redirect/player/27975/,27975,2160000,2320000
Jaden McDaniels,"$2,161,440",https://www.spotrac.com/redirect/player/70670/,70670,2161440,3901399
Wendell Moore Jr.,"$2,306,520",https://www.spotrac.com/redirect/player/78145/,78145,2306520,2421720,2537040,4574283
Nickeil Alexander-Walker,"$5,009,633",https://www.spotrac.com/redirect/player/31574/,31574,5009633
Taurean Prince,"$7,295,000",https://www.spotrac.com/redirect/player/20217/,20217,7295000,7650000
Kyle Anderson,"$8,780,488",https://www.spotrac.com/redirect/player/15382/,15382,8780488,9219512
Anthony Edwards,"$10,733,400",https://www.spotrac.com/redirect/player/70643/,70643,10733400,13534817
Mike Conley,"$22,680,000",https://www.spotrac.com/redirect/player/2532/,2532,22680000,24360000
Karl-Anthony Towns,"$33,833,400",https://www.spotrac.com/redirect/player/17829/,17829,33833400,36016200
Rudy Gobert,"$38,172,414",https://www.spotrac.com/redirect/player/13340/,13340,38172414,41000000,43827587,46655173
Jose Alvarado,"$1,563,518",https://www.spotrac.com/redirect/player/74331/,74331,1563518,1836096,1988598
Naji Marshall,"$1,782,621",https://www.spotrac.com/redirect/player/70704/,70704,1782621,1930681
Herbert Jones,"$1,785,000",https://www.spotrac.com/redirect/player/74142/,74142,1785000,1836096
Willy Hernangomez,"$2,443,581",https://www.spotrac.com/redirect/player/17863/,17863,2443581,2559942
Trey Murphy III,"$3,206,520",https://www.spotrac.com/redirect/player/74124/,74124,3206520,3359280,5159855
Kira Lewis Jr.,"$4,004,280",https://www.spotrac.com/redirect/player/70655/,70655,4004280,5722116
Garrett Temple,"$5,155,500",https://www.spotrac.com/redirect/player/6492/,6492,5155500,5401000
Dyson Daniels,"$5,508,600",https://www.spotrac.com/redirect/player/78114/,78114,5508600,5784120,6059520,7707709
Jaxson Hayes,"$6,803,012",https://www.spotrac.com/redirect/player/31565/,31565,6803012
Larry Nance Jr.,"$9,672,727",https://www.spotrac.com/redirect/player/17855/,17855,9672727
Josh Richardson,"$12,196,094",https://www.spotrac.com/redirect/player/17868/,17868,12196094
Zion Williamson,"$13,534,817",https://www.spotrac.com/redirect/player/31558/,31558,13534817
Jonas Valanciunas,"$14,700,000",https://www.spotrac.com/redirect/player/8055/,8055,14700000,15435000
Brandon Ingram,"$31,650,600",https://www.spotrac.com/redirect/player/20207/,20207,31650600,33833400,36016200
C.J. McCollum,"$33,333,333",https://www.spotrac.com/redirect/player/13323/,13323,33333333,35802469
Miles McBride,"$1,563,518",https://www.spotrac.com/redirect/player/74143/,74143,1563518,1836096
Jericho Sims,"$1,637,966",https://www.spotrac.com/redirect/player/74166/,74166,1637966,1927896,2092344
Quentin Grimes,"$2,277,000",https://www.spotrac.com/redirect/player/74132/,74132,2277000,2385720,4296682
Immanuel Quickley,"$2,316,240",https://www.spotrac.com/redirect/player/70667/,70667,2316240,4171548
Obi Toppin,"$5,348,280",https://www.spotrac.com/redirect/player/70650/,70650,5348280,6803012
Isaiah Hartenstein,"$7,804,879",https://www.spotrac.com/redirect/player/23644/,23644,7804879,8195121
