Player,current_salary,salary_url,sportrac_id,2023-24,2024-25,2025-26,2026-2027
Ben Simmons,"$37,893,408",https://www.spotrac.com/redirect/player/20206/,20206,37893408,40338144
Nathan Mensah,"$1,119,563",https://www.spotrac.com/redirect/player/85976/,85976,1119563
R.J. Hunter,"$2,019,706",https://www.spotrac.com/redirect/player/17856/,17856,2019706
Edmond Sumner,"$2,019,706",https://www.spotrac.com/redirect/player/23653/,23653,2019706
Bryce McGowens,"$1,719,864",https://www.spotrac.com/redirect/player/78140/,78140,1719864,2019699,2187451
JT Thor,"$1,836,096",https://www.spotrac.com/redirect/player/74144/,74144,1836096,1988598
Frank Ntilikina,"$2,019,706",https://www.spotrac.com/redirect/player/23603/,23603,2019706
Nick Smith Jr.,"$2,463,960",https://www.spotrac.com/redirect/player/82206/,82206,2463960,2587200,2710680,4890067
Kai Jones,"$3,047,880",https://www.spotrac.com/redirect/player/74126/,74126,3047880,4693735
Mark Williams,"$3,908,160",https://www.spotrac.com/redirect/player/78121/,78121,3908160,4094280,6276531
James Bouknight,"$4,570,080",https://www.spotrac.com/redirect/player/74118/,74118,4570080,6064497
Nick Richards,"$5,000,000",https://www.spotrac.com/redirect/player/70684/,70684,5000000,5000000,5000000
Cody Martin,"$7,560,000",https://www.spotrac.com/redirect/player/31595/,31595,7560000,8120000,8680000
Miles Bridges,"$7,921,300",https://www.spotrac.com/redirect/player/26978/,26978,7921300
Brandon Miller,"$10,880,400",https://www.spotrac.com/redirect/player/82197/,82197,10880400,11424600,11968800,15104626
LaMelo Ball,"$10,900,635",https://www.spotrac.com/redirect/player/70645/,70645,10900635
PJ Washington,"$16,847,826",https://www.spotrac.com/redirect/player/31569/,31569,16847826,15500000,14152174
Terry Rozier,"$23,205,221",https://www.spotrac.com/redirect/player/17844/,17844,23205221,24924126,26643031
Gordon Hayward,"$31,500,000",https://www.spotrac.com/redirect/player/6891/,6891,31500000
Max Heidegger,"$1,119,563",https://www.spotrac.com/redirect/player/86000/,86000,1119563
Henri Drell,"$1,119,563",https://www.spotrac.com/redirect/player/80006/,80006,1119563
Quenton Jackson,"$1,801,769",https://www.spotrac.com/redirect/player/79955/,79955,1801769
Julian Phillips,"$1,600,000",https://www.spotrac.com/redirect/player/84444/,84444,1600000,1891857,2221677,2406205
Carlik Jones,"$1,927,896",https://www.spotrac.com/redirect/player/74350/,74350,1927896,2092344
Terry Taylor,"$2,019,706",https://www.spotrac.com/redirect/player/74222/,74222,2019706,2196970
Torrey Craig,"$2,528,233",https://www.spotrac.com/redirect/player/24230/,24230,2528233,2845342
Dalen Terry,"$3,350,760",https://www.spotrac.com/redirect/player/78128/,78128,3350760,3510480,5399118
Andre Drummond,"$3,360,000",https://www.spotrac.com/redirect/player/10817/,10817,3360000
Jevon Carter,"$6,190,476",https://www.spotrac.com/redirect/player/26998/,26998,6190476,6500000,6809524
Ayo Dosunmu,"$6,481,482",https://www.spotrac.com/redirect/player/74145/,74145,6481482,7000000,7518518
Alex Caruso,"$9,460,000",https://www.spotrac.com/redirect/player/21076/,21076,9460000,9890000
Patrick Williams,"$9,835,881",https://www.spotrac.com/redirect/player/70646/,70646,9835881
Coby White,"$11,111,111",https://www.spotrac.com/redirect/player/31564/,31564,11111111,12000000,12888889
Nikola Vucevic,"$18,518,519",https://www.spotrac.com/redirect/player/8067/,8067,18518519,20000000,21481481
Lonzo Ball,"$20,465,117",https://www.spotrac.com/redirect/player/23597/,23597,20465117,21395348
DeMar DeRozan,"$28,600,000",https://www.spotrac.com/redirect/player/6327/,6327,28600000
Zach LaVine,"$40,064,220",https://www.spotrac.com/redirect/player/15365/,15365,40064220,43031940,45999660,48967380
Justin Powell,"$1,119,563",https://www.spotrac.com/redirect/player/86005/,86005,1119563
Pete Nance,"$1,119,563",https://www.spotrac.com/redirect/player/86006/,86006,1119563
Sharife Cooper,"$1,801,769",https://www.spotrac.com/redirect/player/74155/,74155,1801769
Zhaire Smith,"$2,019,706",https://www.spotrac.com/redirect/player/26982/,26982,2019706
Sam Merrill,"$1,997,238",https://www.spotrac.com/redirect/player/70702/,70702,1997238,2164993
Tristan Thompson,"$2,019,706",https://www.spotrac.com/redirect/player/8054/,8054,2019706
Ty Jerome,"$2,439,025",https://www.spotrac.com/redirect/player/31582/,31582,2439025,2560975
Damian Jones,"$2,586,665",https://www.spotrac.com/redirect/player/20235/,20235,2586665
Dean Wade,"$5,709,877",https://www.spotrac.com/redirect/player/31963/,31963,5709877,6166667,6623456
Ricky Rubio,"$6,146,342",https://www.spotrac.com/redirect/player/6305/,6305,6146342,6439025
Georges Niang,"$8,800,000",https://www.spotrac.com/redirect/player/20256/,20256,8800000,8500000,8200000
Evan Mobley,"$8,882,640",https://www.spotrac.com/redirect/player/74110/,74110,8882640,11227657
Isaac Okoro,"$8,920,795",https://www.spotrac.com/redirect/player/70647/,70647,8920795
Max Strus,"$14,487,684",https://www.spotrac.com/redirect/player/32411/,32411,14487684,15212068,15936452,16660836
Caris LeVert,"$15,384,616",https://www.spotrac.com/redirect/player/20225/,20225,15384616,16615384
Jarrett Allen,"$20,000,000",https://www.spotrac.com/redirect/player/23617/,23617,20000000,20000000,20000000
Donovan Mitchell,"$33,162,030",https://www.spotrac.com/redirect/player/23608/,23608,33162030,35410310,37096620
Darius Garland,"$34,005,250",https://www.spotrac.com/redirect/player/31562/,31562,34005250,36725670,39446090,42166510
Jordan Walker,"$1,119,563",https://www.spotrac.com/redirect/player/85850/,85850,1119563
Dexter Dennis,"$1,119,563",https://www.spotrac.com/redirect/player/86016/,86016,1119563
Joe Wieskamp,"$2,019,706",https://www.spotrac.com/redirect/player/74148/,74148,2019706
Greg Brown III,"$2,019,706",https://www.spotrac.com/redirect/player/74150/,74150,2019706
Jaden Hardy,"$1,719,864",https://www.spotrac.com/redirect/player/78130/,78130,1719864,2019699
Derrick Jones Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/21067/,21067,2019706
Markieff Morris,"$2,019,706",https://www.spotrac.com/redirect/player/8064/,8064,2019706
Olivier-Maxence Prosper,"$2,733,720",https://www.spotrac.com/redirect/player/84439/,84439,2733720,2870400,3007080,5259383
Dante Exum,"$3,000,000",https://www.spotrac.com/redirect/player/15357/,15357,3000000,3150000
Dwight Powell,"$4,000,000",https://www.spotrac.com/redirect/player/15397/,15397,4000000,4000000,4000000
Seth Curry,"$4,000,000",https://www.spotrac.com/redirect/player/13512/,13512,4000000,4000000
Josh Green,"$4,765,339",https://www.spotrac.com/redirect/player/70660/,70660,4765339
Dereck Lively II,"$4,775,640",https://www.spotrac.com/redirect/player/82272/,82272,4775640,5014560,5253360,7239131
Maxi Kleber,"$11,000,000",https://www.spotrac.com/redirect/player/24212/,24212,11000000,11000000,11000000
Richaun Holmes,"$12,046,020",https://www.spotrac.com/redirect/player/17865/,17865,12046020,12876780
Grant Williams,"$12,405,000",https://www.spotrac.com/redirect/player/31579/,31579,12405000,13025250,13645500,14265750
Tim Hardaway Jr.,"$17,897,728",https://www.spotrac.com/redirect/player/13337/,13337,17897728,16193183
Kyrie Irving,"$37,037,037",https://www.spotrac.com/redirect/player/8051/,8051,37037037,40000000,42962963
Luka Doncic,"$40,064,220",https://www.spotrac.com/redirect/player/26969/,26969,40064220,43031940,45999660,48967380
Andrew Funk,"$1,119,563",https://www.spotrac.com/redirect/player/85393/,85393,1119563
Armaan Franklin,"$1,119,563",https://www.spotrac.com/redirect/player/85392/,85392,1119563
Souley Boum,"$1,119,563",https://www.spotrac.com/redirect/player/85754/,85754,1119563
Hunter Tyson,"$1,119,563",https://www.spotrac.com/redirect/player/84466/,84466,1119563,1891857,2221677,2406205
Jalen Pickett,"$1,708,143",https://www.spotrac.com/redirect/player/84465/,84465,1708143,1891857,2221677,2406205
DeAndre Jordan,"$2,019,706",https://www.spotrac.com/redirect/player/6117/,6117,2019706
Justin Holiday,"$2,019,706",https://www.spotrac.com/redirect/player/11441/,11441,2019706
Vlatko Cancar,"$2,234,359",https://www.spotrac.com/redirect/player/23650/,23650,2234359,2346606
Peyton Watson,"$2,303,520",https://www.spotrac.com/redirect/player/78138/,78138,2303520,2413560,4356476
Julian Strawther,"$2,431,080",https://www.spotrac.com/redirect/player/84463/,84463,2431080,2552520,2674200,4826931
Christian Braun,"$2,949,120",https://www.spotrac.com/redirect/player/78148/,78148,2949120,3089640,4921797
Zeke Nnaji,"$4,306,281",https://www.spotrac.com/redirect/player/70664/,70664,4306281
Reggie Jackson,"$5,000,000",https://www.spotrac.com/redirect/player/8075/,8075,5000000,5250000
Kentavious Caldwell-Pope,"$14,704,938",https://www.spotrac.com/redirect/player/13321/,13321,14704938,15440185
Aaron Gordon,"$22,266,182",https://www.spotrac.com/redirect/player/15356/,15356,22266182,23841455,23841455
Michael Porter Jr.,"$33,386,850",https://www.spotrac.com/redirect/player/26980/,26980,33386850,35859950,38333050,40806150
Jamal Murray,"$33,833,400",https://www.spotrac.com/redirect/player/20212/,20212,33833400,36016200
Nikola Jokic,"$47,607,350",https://www.spotrac.com/redirect/player/15393/,15393,47607350,51415938,55224526,59033114
Tosan Evbuomwan,"$1,119,563",https://www.spotrac.com/redirect/player/85500/,85500,1119563
Stanley Umude,"$1,801,769",https://www.spotrac.com/redirect/player/79976/,79976,1801769
Zavier Simpson,"$1,801,769",https://www.spotrac.com/redirect/player/70710/,70710,1801769
Buddy Boeheim,"$1,801,769",https://www.spotrac.com/redirect/player/78266/,78266,1801769
Jontay Porter,"$2,019,706",https://www.spotrac.com/redirect/player/47359/,47359,2019706
Isaiah Livers,"$1,836,096",https://www.spotrac.com/redirect/player/74149/,74149,1836096
Marcus Sasser,"$2,624,040",https://www.spotrac.com/redirect/player/84442/,84442,2624040,2755080,2886720,5198983
Jalen Duren,"$4,330,680",https://www.spotrac.com/redirect/player/78116/,78116,4330680,4536840,6483144
Isaiah Stewart,"$5,266,713",https://www.spotrac.com/redirect/player/70658/,70658,5266713
Killian Hayes,"$7,413,955",https://www.spotrac.com/redirect/player/70649/,70649,7413955
Jaden Ivey,"$7,614,480",https://www.spotrac.com/redirect/player/78111/,78111,7614480,7977240,10107163
Ausar Thompson,"$7,977,480",https://www.spotrac.com/redirect/player/82200/,82200,7977480,8376000,8775000,11117925
Monte Morris,"$9,800,926",https://www.spotrac.com/redirect/player/23652/,23652,9800926
Alec Burks,"$10,489,600",https://www.spotrac.com/redirect/player/8063/,8063,10489600
Cade Cunningham,"$11,055,360",https://www.spotrac.com/redirect/player/74108/,74108,11055360,13940809
James Wiseman,"$12,119,440",https://www.spotrac.com/redirect/player/70644/,70644,12119440
Marvin Bagley III,"$12,500,000",https://www.spotrac.com/redirect/player/26968/,26968,12500000,12500000
Joe Harris,"$19,928,571",https://www.spotrac.com/redirect/player/15385/,15385,19928571
Bojan Bogdanovic,"$20,000,000",https://www.spotrac.com/redirect/player/8083/,8083,20000000,19032850
Javan Johnson,"$1,119,563",https://www.spotrac.com/redirect/player/86042/,86042,1119563
Kendric Davis,"$1,119,563",https://www.spotrac.com/redirect/player/86040/,86040,1119563
Donovan Williams,"$1,801,769",https://www.spotrac.com/redirect/player/80011/,80011,1801769
Rodney McGruder,"$2,019,706",https://www.spotrac.com/redirect/player/13575/,13575,2019706
Rudy Gay,"$2,019,706",https://www.spotrac.com/redirect/player/2534/,2534,2019706
Trayce Jackson-Davis,"$1,119,563",https://www.spotrac.com/redirect/player/84443/,84443,1119563,1891857,2221677,2406205
Dario Saric,"$2,019,706",https://www.spotrac.com/redirect/player/15364/,15364,2019706
Cory Joseph,"$2,019,706",https://www.spotrac.com/redirect/player/8080/,8080,2019706
Brandin Podziemski,"$3,352,440",https://www.spotrac.com/redirect/player/84438/,84438,3352440,3519960,3687960,5679459
Moses Moody,"$3,918,480",https://www.spotrac.com/redirect/player/74121/,74121,3918480,5803269
Jonathan Kuminga,"$6,012,840",https://www.spotrac.com/redirect/player/74114/,74114,6012840,7636307
Kevon Looney,"$7,500,000",https://www.spotrac.com/redirect/player/17858/,17858,7500000,8000000
Gary Payton II,"$8,715,000",https://www.spotrac.com/redirect/player/20272/,20272,8715000,9130000
Draymond Green,"$22,321,429",https://www.spotrac.com/redirect/player/10860/,10860,22321429,24107143,25892857,27678571
Andrew Wiggins,"$24,330,357",https://www.spotrac.com/redirect/player/15353/,15353,24330357,26276786,28223215,30169644
Chris Paul,"$30,800,000",https://www.spotrac.com/redirect/player/2609/,2609,30800000,30000000
Klay Thompson,"$43,219,440",https://www.spotrac.com/redirect/player/8062/,8062,43219440
Stephen Curry,"$51,915,615",https://www.spotrac.com/redirect/player/6287/,6287,51915615,55761216,59606817
Matthew Mayer,"$1,119,563",https://www.spotrac.com/redirect/player/85649/,85649,1119563
Jeenathan Williams,"$1,801,769",https://www.spotrac.com/redirect/player/80003/,80003,1801769
Nate Hinton,"$2,019,706",https://www.spotrac.com/redirect/player/70711/,70711,2019706
Aaron Holiday,"$2,019,706",https://www.spotrac.com/redirect/player/26989/,26989,2019706
Boban Marjanovic,"$2,019,706",https://www.spotrac.com/redirect/player/17984/,17984,2019706
Cam Whitmore,"$3,218,160",https://www.spotrac.com/redirect/player/82202/,82202,3218160,3379080,3539760,5458310
Tari Eason,"$3,527,160",https://www.spotrac.com/redirect/player/78123/,78123,3527160,3695160,5675766
Alperen Sengun,"$3,536,280",https://www.spotrac.com/redirect/player/74123/,74123,3536280,5424654
Jae’Sean Tate,"$6,500,000",https://www.spotrac.com/redirect/player/70758/,70758,6500000,7065217
Jock Landale,"$8,000,000",https://www.spotrac.com/redirect/player/74215/,74215,8000000,8000000,8000000,8000000
Amen Thompson,"$8,809,320",https://www.spotrac.com/redirect/player/82199/,82199,8809320,9249960,9690600,12258609
Jabari Smith Jr.,"$9,326,520",https://www.spotrac.com/redirect/player/78109/,78109,9326520,9770880,12350392
Jeff Green,"$9,600,000",https://www.spotrac.com/redirect/player/2720/,2720,9600000,9600000
Jalen Green,"$9,891,480",https://www.spotrac.com/redirect/player/74109/,74109,9891480,12483048
Kevin Porter Jr.,"$15,860,000",https://www.spotrac.com/redirect/player/31589/,31589,15860000,15860000,15860000,15860000
Dillon Brooks,"$22,627,671",https://www.spotrac.com/redirect/player/23646/,23646,22627671,22255493,21124110,19992727
Fred VanVleet,"$40,806,300",https://www.spotrac.com/redirect/player/20778/,20778,40806300,42846615,44886930
Andrew Nembhard,"$2,131,905",https://www.spotrac.com/redirect/player/78137/,78137,2131905,2019699,2187451
Ben Sheppard,"$2,537,160",https://www.spotrac.com/redirect/player/84440/,84440,2537160,2663880,2790720,5031669
Isaiah Jackson,"$2,696,280",https://www.spotrac.com/redirect/player/74129/,74129,2696280,4435381
Jordan Nwora,"$3,000,000",https://www.spotrac.com/redirect/player/70687/,70687,3000000
Jalen Smith,"$5,043,773",https://www.spotrac.com/redirect/player/70652/,70652,5043773,5417386
Aaron Nesmith,"$5,634,257",https://www.spotrac.com/redirect/player/70656/,70656,5634257
Tyrese Haliburton,"$5,808,435",https://www.spotrac.com/redirect/player/70654/,70654,5808435
Jarace Walker,"$6,059,520",https://www.spotrac.com/redirect/player/82201/,82201,6059520,6362520,6665520,8478542
Obi Toppin,"$6,803,012",https://www.spotrac.com/redirect/player/70650/,70650,6803012
Bennedict Mathurin,"$6,916,080",https://www.spotrac.com/redirect/player/78115/,78115,6916080,7245720,9187573
T.J. McConnell,"$8,700,000",https://www.spotrac.com/redirect/player/18252/,18252,8700000,9300000
Daniel Theis,"$9,108,386",https://www.spotrac.com/redirect/player/23828/,23828,9108386,9522404
Buddy Hield,"$19,279,843",https://www.spotrac.com/redirect/player/20211/,20211,19279843
Myles Turner,"$20,975,000",https://www.spotrac.com/redirect/player/17839/,17839,20975000,19928500
Bruce Brown Jr.,"$22,000,000",https://www.spotrac.com/redirect/player/27008/,27008,22000000,23000000
Bryson Williams,"$1,119,563",https://www.spotrac.com/redirect/player/80019/,80019,1119563
Brodric Thomas,"$2,019,706",https://www.spotrac.com/redirect/player/70795/,70795,2019706
Xavier Moon,"$2,019,706",https://www.spotrac.com/redirect/player/75135/,75135,2019706
Brandon Boston Jr,"$1,836,096",https://www.spotrac.com/redirect/player/74158/,74158,1836096
Kenyon Martin Jr.,"$1,930,681",https://www.spotrac.com/redirect/player/70694/,70694,1930681
Nah'Shon Hyland,"$2,306,400",https://www.spotrac.com/redirect/player/74133/,74133,2306400,4158440
Kobe Brown,"$2,413,320",https://www.spotrac.com/redirect/player/84464/,84464,2413320,2533920,2654880,4792059
Amir Coffey,"$3,666,667",https://www.spotrac.com/redirect/player/32198/,32198,3666667,3938271
Russell Westbrook,"$3,835,738",https://www.spotrac.com/redirect/player/6141/,6141,3835738,4027525
Mason Plumlee,"$5,000,000",https://www.spotrac.com/redirect/player/13335/,13335,5000000
Terance Mann,"$10,576,923",https://www.spotrac.com/redirect/player/31607/,31607,10576923,11423077
Ivica Zubac,"$10,933,333",https://www.spotrac.com/redirect/player/20238/,20238,10933333,11743210
Robert Covington,"$11,692,308",https://www.spotrac.com/redirect/player/13379/,13379,11692308
Nicolas Batum,"$11,710,818",https://www.spotrac.com/redirect/player/6149/,6149,11710818
Marcus Morris Sr.,"$17,116,279",https://www.spotrac.com/redirect/player/8065/,8065,17116279
Norman Powell,"$18,000,000",https://www.spotrac.com/redirect/player/17874/,17874,18000000,19241379,20482758
Kawhi Leonard,"$45,640,084",https://www.spotrac.com/redirect/player/8066/,8066,45640084,48787676
Paul George,"$45,640,084",https://www.spotrac.com/redirect/player/6892/,6892,45640084,48787676
Vincent Valerio-Bodon,"$1,119,563",https://www.spotrac.com/redirect/player/85974/,85974,1119563
Damion Baugh,"$1,119,563",https://www.spotrac.com/redirect/player/85975/,85975,1119563,2181953
Scotty Pippen Jr.,"$1,801,769",https://www.spotrac.com/redirect/player/78256/,78256,1801769
Maxwell Lewis,"$1,119,563",https://www.spotrac.com/redirect/player/82318/,82318,1119563,1891857,2221677,2406205
Max Christie,"$1,719,864",https://www.spotrac.com/redirect/player/78136/,78136,1719864
Cam Reddish,"$2,165,000",https://www.spotrac.com/redirect/player/31567/,31567,2165000,2463946
Jaxson Hayes,"$2,165,000",https://www.spotrac.com/redirect/player/31565/,31565,2165000,2463946
Christian Wood,"$2,709,849",https://www.spotrac.com/redirect/player/18218/,18218,2709849,3036040
Jalen Hood-Schifino,"$3,695,040",https://www.spotrac.com/redirect/player/82210/,82210,3695040,3879840,4064640,6243288
Taurean Prince,"$4,516,000",https://www.spotrac.com/redirect/player/20217/,20217,4516000
Jarred Vanderbilt,"$4,698,000",https://www.spotrac.com/redirect/player/27007/,27007,4698000
Gabe Vincent,"$10,500,000",https://www.spotrac.com/redirect/player/28087/,28087,10500000,11000000,11500000
Austin Reaves,"$12,015,150",https://www.spotrac.com/redirect/player/74218/,74218,12015150,12976362,13937574,14898786
Rui Hachimura,"$15,740,741",https://www.spotrac.com/redirect/player/31566/,31566,15740741,17000000,18259259
D'Angelo Russell,"$17,307,693",https://www.spotrac.com/redirect/player/17830/,17830,17307693,18692307
Anthony Davis,"$40,600,080",https://www.spotrac.com/redirect/player/10809/,10809,40600080,43219440
LeBron James,"$47,607,350",https://www.spotrac.com/redirect/player/2257/,2257,47607350,51415938
Matthew Hurt,"$1,119,563",https://www.spotrac.com/redirect/player/74277/,74277,1119563
Mychal Mulder,"$2,019,706",https://www.spotrac.com/redirect/player/32841/,32841,2019706
Shaquille Harrison,"$2,019,706",https://www.spotrac.com/redirect/player/21066/,21066,2019706
Kenneth Lofton Jr.,"$1,719,864",https://www.spotrac.com/redirect/player/78265/,78265,1719864,2019699,2187451
Xavier Tillman,"$1,930,681",https://www.spotrac.com/redirect/player/70677/,70677,1930681
Santi Aldama,"$2,194,200",https://www.spotrac.com/redirect/player/74137/,74137,2194200,3960531
John Konchar,"$2,400,000",https://www.spotrac.com/redirect/player/32170/,32170,2400000
David Roddy,"$2,718,240",https://www.spotrac.com/redirect/player/78149/,78149,2718240,2847240,4831766
Derrick Rose,"$3,196,448",https://www.spotrac.com/redirect/player/6095/,6095,3196448,3356271
Jake LaRavia,"$3,199,920",https://www.spotrac.com/redirect/player/78141/,78141,3199920,3352680,5163127
Desmond Bane,"$3,845,083",https://www.spotrac.com/redirect/player/70672/,70672,3845083
Ziaire Williams,"$4,810,200",https://www.spotrac.com/redirect/player/74117/,74117,4810200,6133005
Brandon Clarke,"$12,500,000",https://www.spotrac.com/redirect/player/31578/,31578,12500000,12500000,12500000,12500000
Steven Adams,"$12,600,000",https://www.spotrac.com/redirect/player/13325/,13325,12600000,12600000
Luke Kennard,"$14,763,636",https://www.spotrac.com/redirect/player/23607/,23607,14763636,14763636
Marcus Smart,"$18,833,713",https://www.spotrac.com/redirect/player/15358/,15358,18833713,20210285,21586856
Jaren Jackson Jr.,"$27,102,202",https://www.spotrac.com/redirect/player/26970/,26970,27102202,25257798,23413395
Ja Morant,"$34,005,250",https://www.spotrac.com/redirect/player/31559/,31559,34005250,36725670,39446090,42166510
Alondes Williams,"$1,119,563",https://www.spotrac.com/redirect/player/78284/,78284,1119563
Drew Peterson,"$1,119,563",https://www.spotrac.com/redirect/player/85837/,85837,1119563
Cole Swider,"$1,801,769",https://www.spotrac.com/redirect/player/78257/,78257,1801769
Justin Champagnie,"$2,019,706",https://www.spotrac.com/redirect/player/74240/,74240,2019706
Cheick Diallo,"$2,019,706",https://www.spotrac.com/redirect/player/20239/,20239,2019706
Orlando Robinson,"$1,801,769",https://www.spotrac.com/redirect/player/78309/,78309,1801769,2120693
Haywood Highsmith,"$1,902,137",https://www.spotrac.com/redirect/player/28301/,28301,1902137
Nikola Jovic,"$2,352,000",https://www.spotrac.com/redirect/player/78135/,78135,2352000,2464200,4445417
Thomas Bryant,"$2,528,233",https://www.spotrac.com/redirect/player/23643/,23643,2528233,2845342
Josh Richardson,"$2,891,467",https://www.spotrac.com/redirect/player/17868/,17868,2891467,3051153
Jaime Jaquez Jr.,"$3,510,600",https://www.spotrac.com/redirect/player/82323/,82323,3510600,3685800,3861600,5939141
Kevin Love,"$3,835,738",https://www.spotrac.com/redirect/player/6132/,6132,3835738,4027525
Caleb Martin,"$6,802,950",https://www.spotrac.com/redirect/player/32682/,32682,6802950,7126900
Duncan Robinson,"$18,154,000",https://www.spotrac.com/redirect/player/27658/,27658,18154000,19406000,19888000
Tyler Herro,"$27,000,000",https://www.spotrac.com/redirect/player/31570/,31570,27000000,29000000,31000000,33000000
Kyle Lowry,"$29,682,540",https://www.spotrac.com/redirect/player/2536/,2536,29682540
Bam Adebayo,"$32,600,060",https://www.spotrac.com/redirect/player/23609/,23609,32600060,34848340,37096620
Jimmy Butler,"$45,183,960",https://www.spotrac.com/redirect/player/8081/,8081,45183960,48798677,52413394
Drew Timme,"$1,119,563",https://www.spotrac.com/redirect/player/85973/,85973,1119563
Jazian Gortman,"$1,119,563",https://www.spotrac.com/redirect/player/86053/,86053,1119563
Jazian Gorman,"$1,119,563",https://www.spotrac.com/redirect/player/85397/,85397,1119563
Alex Antetokounmpo,"$1,119,563",https://www.spotrac.com/redirect/player/74601/,74601
